400 0.071
401 0.071
402 0.071
403 0.071
404 0.072
405 0.073
406 0.071
407 0.071
408 0.069
409 0.071
410 0.07
411 0.068
412 0.069
413 0.069
414 0.066
415 0.067
416 0.066
417 0.065
418 0.063
419 0.063
420 0.061
421 0.06
422 0.061
423 0.057
424 0.056
425 0.056
426 0.056
427 0.054
428 0.054
429 0.053
430 0.05
431 0.05
432 0.049
433 0.05
434 0.048
435 0.047
436 0.046
437 0.046
438 0.045
439 0.044
440 0.043
441 0.043
442 0.042
443 0.042
444 0.042
445 0.041
446 0.041
447 0.041
448 0.041
449 0.04
450 0.039
451 0.039
452 0.039
453 0.039
454 0.038
455 0.037
456 0.038
457 0.037
458 0.038
459 0.037
460 0.036
461 0.036
462 0.036
463 0.035
464 0.036
465 0.035
466 0.035
467 0.035
468 0.034
469 0.034
470 0.034
471 0.034
472 0.033
473 0.033
474 0.032
475 0.033
476 0.032
477 0.033
478 0.032
479 0.032
480 0.032
481 0.031
482 0.032
483 0.031
484 0.031
485 0.03
486 0.03
487 0.03
488 0.029
489 0.029
490 0.027
491 0.028
492 0.026
493 0.026
494 0.025
495 0.025
496 0.025
497 0.024
498 0.023
499 0.023
500 0.022
501 0.022
502 0.021
503 0.021
504 0.02
505 0.02
506 0.02
507 0.02
508 0.02
509 0.019
510 0.019
511 0.019
512 0.019
513 0.019
514 0.019
515 0.019
516 0.018
517 0.018
518 0.018
519 0.018
520 0.018
521 0.018
522 0.018
523 0.017
524 0.018
525 0.018
526 0.018
527 0.017
528 0.018
529 0.017
530 0.017
531 0.017
532 0.017
533 0.016
534 0.016
535 0.017
536 0.016
537 0.016
538 0.015
539 0.015
540 0.015
541 0.015
542 0.015
543 0.015
544 0.014
545 0.014
546 0.014
547 0.014
548 0.014
549 0.014
550 0.014
551 0.013
552 0.013
553 0.014
554 0.014
555 0.014
556 0.014
557 0.013
558 0.014
559 0.014
560 0.014
561 0.013
562 0.014
563 0.014
564 0.014
565 0.014
566 0.014
567 0.014
568 0.015
569 0.015
570 0.015
571 0.015
572 0.015
573 0.015
574 0.015
575 0.015
576 0.015
577 0.016
578 0.016
579 0.016
580 0.016
581 0.016
582 0.017
583 0.017
584 0.017
585 0.018
586 0.018
587 0.019
588 0.019
589 0.019
590 0.019
591 0.02
592 0.02
593 0.02
594 0.021
595 0.021
596 0.022
597 0.022
598 0.023
599 0.023
600 0.024
601 0.025
602 0.025
603 0.026
604 0.027
605 0.027
606 0.028
607 0.029
608 0.029
609 0.03
610 0.031
611 0.033
612 0.033
613 0.034
614 0.035
615 0.036
616 0.037
617 0.038
618 0.039
619 0.041
620 0.042
621 0.043
622 0.045
623 0.046
624 0.048
625 0.049
626 0.051
627 0.053
628 0.055
629 0.057
630 0.059
631 0.061
632 0.064
633 0.066
634 0.069
635 0.071
636 0.074
637 0.077
638 0.08
639 0.084
640 0.087
641 0.091
642 0.094
643 0.098
644 0.102
645 0.107
646 0.111
647 0.116
648 0.121
649 0.127
650 0.132
651 0.137
652 0.143
653 0.15
654 0.156
655 0.163
656 0.169
657 0.176
658 0.183
659 0.19
660 0.197
661 0.203
662 0.21
663 0.217
664 0.223
665 0.23
666 0.236
667 0.242
668 0.248
669 0.254
670 0.26
671 0.266
672 0.27
673 0.276
674 0.28
675 0.285
676 0.288
677 0.292
678 0.295
679 0.298
680 0.301
681 0.304
682 0.306
683 0.308
684 0.309
685 0.311
686 0.311
687 0.312
688 0.312
689 0.312
690 0.312
691 0.311
692 0.311
693 0.31
694 0.309
695 0.308
696 0.306
697 0.305
698 0.303
699 0.301
700 0.299
701 0.297
702 0.295
703 0.293
704 0.291
705 0.289
706 0.287
707 0.285
708 0.283
709 0.282
710 0.279
711 0.277
712 0.276
713 0.274
714 0.272
715 0.271
716 0.269
717 0.267
718 0.266
719 0.264
720 0.263
721 0.261
722 0.26
723 0.258
724 0.257
725 0.256
726 0.254
727 0.253
728 0.251
729 0.25
730 0.249
731 0.247
732 0.246
733 0.244
734 0.243
735 0.241
736 0.24
737 0.239
738 0.237
739 0.236
740 0.234
741 0.233
742 0.231
743 0.229
744 0.228
745 0.227
746 0.225
747 0.224
748 0.222
749 0.22
750 0.218
751 0.217
752 0.215
753 0.214
754 0.213
755 0.211
756 0.21
757 0.208
758 0.207
759 0.205
760 0.204
761 0.203
762 0.202
763 0.201
764 0.199
765 0.198
766 0.197
767 0.195
768 0.195
769 0.193
770 0.192
771 0.192
772 0.191
773 0.19
774 0.189
775 0.188
776 0.187
777 0.186
778 0.187
779 0.186
780 0.185
781 0.184
782 0.184
783 0.184
784 0.184
785 0.183
786 0.183
787 0.182
788 0.182
789 0.183
790 0.184
791 0.184
792 0.184
793 0.184
794 0.185
795 0.186
796 0.186
797 0.187
798 0.188
799 0.189
800 0.19
801 0.191
802 0.191
803 0.192
804 0.194
805 0.195
806 0.195
807 0.197
808 0.198
809 0.199
810 0.199
811 0.2
812 0.2
813 0.2
814 0.2
815 0.2
816 0.199
817 0.199
818 0.199
819 0.197
820 0.197
821 0.195
822 0.194
823 0.192
824 0.19
825 0.188
826 0.186
827 0.183
828 0.181
829 0.178
830 0.176
831 0.173
832 0.171
833 0.167
834 0.164
835 0.161
836 0.159
837 0.156
838 0.153
839 0.151
840 0.148
841 0.145
842 0.143
843 0.14
844 0.137
845 0.135
846 0.133
847 0.13
848 0.128
