400 0.03
401 0.033
402 0.032
403 0.029
404 0.03
405 0.032
406 0.033
407 0.032
408 0.034
409 0.033
410 0.032
411 0.032
412 0.033
413 0.035
414 0.031
415 0.031
416 0.032
417 0.032
418 0.031
419 0.033
420 0.032
421 0.031
422 0.031
423 0.031
424 0.032
425 0.031
426 0.032
427 0.033
428 0.032
429 0.033
430 0.031
431 0.032
432 0.033
433 0.033
434 0.033
435 0.032
436 0.032
437 0.033
438 0.032
439 0.032
440 0.033
441 0.032
442 0.033
443 0.034
444 0.033
445 0.033
446 0.033
447 0.034
448 0.035
449 0.034
450 0.034
451 0.034
452 0.034
453 0.034
454 0.034
455 0.034
456 0.034
457 0.035
458 0.035
459 0.034
460 0.034
461 0.034
462 0.033
463 0.035
464 0.036
465 0.034
466 0.036
467 0.035
468 0.035
469 0.034
470 0.034
471 0.035
472 0.035
473 0.035
474 0.034
475 0.035
476 0.034
477 0.035
478 0.034
479 0.035
480 0.034
481 0.034
482 0.035
483 0.035
484 0.034
485 0.035
486 0.035
487 0.035
488 0.035
489 0.035
490 0.035
491 0.035
492 0.035
493 0.035
494 0.035
495 0.036
496 0.035
497 0.036
498 0.036
499 0.037
500 0.037
501 0.037
502 0.037
503 0.037
504 0.037
505 0.037
506 0.038
507 0.038
508 0.038
509 0.038
510 0.038
511 0.039
512 0.04
513 0.039
514 0.039
515 0.039
516 0.039
517 0.039
518 0.04
519 0.04
520 0.041
521 0.04
522 0.041
523 0.041
524 0.041
525 0.041
526 0.042
527 0.042
528 0.042
529 0.042
530 0.043
531 0.043
532 0.043
533 0.043
534 0.043
535 0.044
536 0.044
537 0.044
538 0.044
539 0.045
540 0.045
541 0.044
542 0.045
543 0.045
544 0.046
545 0.045
546 0.045
547 0.046
548 0.046
549 0.046
550 0.046
551 0.045
552 0.046
553 0.046
554 0.046
555 0.046
556 0.046
557 0.046
558 0.046
559 0.046
560 0.047
561 0.047
562 0.047
563 0.047
564 0.047
565 0.047
566 0.047
567 0.047
568 0.048
569 0.048
570 0.047
571 0.047
572 0.047
573 0.047
574 0.047
575 0.047
576 0.047
577 0.047
578 0.047
579 0.047
580 0.047
581 0.046
582 0.047
583 0.046
584 0.047
585 0.046
586 0.046
587 0.046
588 0.046
589 0.046
590 0.046
591 0.046
592 0.046
593 0.046
594 0.045
595 0.045
596 0.044
597 0.044
598 0.044
599 0.043
600 0.043
601 0.044
602 0.043
603 0.042
604 0.042
605 0.041
606 0.041
607 0.041
608 0.04
609 0.04
610 0.04
611 0.039
612 0.038
613 0.038
614 0.038
615 0.037
616 0.036
617 0.036
618 0.035
619 0.035
620 0.034
621 0.033
622 0.032
623 0.032
624 0.032
625 0.031
626 0.031
627 0.03
628 0.029
629 0.028
630 0.028
631 0.027
632 0.026
633 0.026
634 0.026
635 0.025
636 0.024
637 0.023
638 0.023
639 0.022
640 0.021
641 0.021
642 0.02
643 0.02
644 0.019
645 0.018
646 0.018
647 0.017
648 0.016
649 0.016
650 0.015
651 0.015
652 0.015
653 0.014
654 0.014
655 0.013
656 0.013
657 0.012
658 0.012
659 0.011
660 0.011
661 0.01
662 0.01
663 0.01
664 0.009
665 0.009
666 0.008
667 0.008
668 0.008
669 0.008
670 0.008
671 0.007
672 0.007
673 0.007
674 0.006
675 0.006
676 0.005
677 0.005
678 0.005
679 0.004
680 0.005
681 0.004
682 0.004
683 0.004
684 0.004
685 0.003
686 0.003
687 0.003
688 0.003
689 0.002
690 0.002
691 0.002
692 0.002
693 0.002
694 0.002
695 0.002
696 0.001
697 0.001
698 0.001
699 0.001
700 0.001
701 0.001
702 0
703 0.001
704 0.001
705 0.001
706 0.001
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 -0.001
719 0
720 0
721 0
722 0
723 0
724 -0.001
725 -0.001
726 0
727 -0.001
728 -0.001
729 -0.001
730 -0.001
731 -0.001
732 -0.001
733 0
734 -0.001
735 -0.001
736 -0.001
737 -0.001
738 -0.001
739 -0.001
740 -0.001
741 -0.001
742 -0.001
743 -0.001
744 -0.001
745 -0.001
746 -0.001
747 -0.001
748 -0.001
749 -0.001
750 -0.001
751 -0.001
752 -0.001
753 -0.001
754 -0.001
755 -0.001
756 -0.001
757 -0.001
758 -0.001
759 -0.001
760 -0.002
761 -0.001
762 -0.001
763 -0.001
764 -0.001
765 -0.002
766 -0.001
767 -0.001
768 -0.001
769 -0.001
770 -0.001
771 -0.002
772 -0.002
773 -0.001
774 -0.001
775 -0.001
776 -0.001
777 -0.002
778 -0.001
779 -0.001
780 -0.001
781 -0.001
782 -0.001
783 -0.001
784 -0.002
785 -0.001
786 -0.002
787 -0.002
788 -0.002
789 -0.002
790 -0.001
791 -0.001
792 -0.001
793 -0.002
794 -0.001
795 -0.001
796 -0.001
797 -0.001
798 -0.001
799 -0.001
800 -0.001
801 -0.001
802 -0.001
803 -0.001
804 -0.001
805 -0.001
806 -0.002
807 -0.001
808 -0.001
809 -0.001
810 -0.001
811 -0.001
812 -0.002
813 -0.002
814 -0.001
815 -0.001
816 -0.001
817 -0.002
818 -0.001
819 -0.001
820 -0.001
821 -0.001
822 -0.001
823 -0.001
824 -0.001
825 -0.001
826 -0.001
827 -0.001
828 -0.001
829 -0.001
830 -0.001
831 -0.001
832 -0.001
833 -0.001
834 -0.001
835 -0.001
836 -0.001
837 -0.001
838 -0.001
839 -0.001
840 -0.001
841 -0.001
842 -0.001
843 -0.001
844 -0.001
845 -0.001
846 -0.001
847 -0.001
848 -0.001
849 -0.001
850 -0.001
851 -0.001
852 -0.001
853 -0.001
854 -0.001
855 -0.001
856 -0.001
857 -0.001
858 -0.001
859 -0.001
860 -0.001
861 -0.002
862 -0.001
863 -0.001
864 -0.001
865 -0.001
866 -0.001
867 -0.001
868 -0.001
869 -0.001
870 -0.001
871 -0.001
872 -0.001
873 -0.001
874 -0.001
875 -0.001
876 -0.001
877 -0.001
878 -0.001
879 -0.001
880 -0.001
881 -0.001
882 -0.001
883 -0.001
884 -0.001
885 -0.001
886 -0.001
887 -0.001
888 -0.001
889 -0.001
890 -0.001
891 -0.001
892 -0.001
893 -0.001
894 -0.001
895 -0.001
896 -0.001
897 -0.001
898 -0.001
899 -0.001
900 -0.001
901 -0.001
902 -0.001
903 -0.001
904 -0.001
905 -0.001
906 -0.001
907 -0.002
908 -0.001
909 -0.001
910 -0.001
911 -0.001
912 -0.001
913 -0.001
914 -0.001
915 -0.001
916 -0.001
917 0
918 -0.001
919 -0.001
920 -0.001
921 -0.001
922 -0.001
923 -0.001
924 0
925 0
926 -0.001
927 0
928 -0.001
929 -0.001
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0.001
944 0
945 0
946 0
947 0.001
948 0.001
949 0.001
950 0.001
951 0.002
952 0.001
953 0.001
954 0.002
955 0.002
956 0.002
957 0.002
958 0.002
959 0.003
960 0.003
961 0.002
962 0.002
963 0.003
964 0.002
965 0.003
966 0.002
967 0.002
968 0.002
969 0.002
970 0.002
971 0.002
972 0.002
973 0.002
974 0.002
975 0.002
976 0.002
977 0.001
978 0.001
979 0.002
980 0.001
981 0.001
982 0.001
983 0.001
984 0.001
985 0.001
986 0.001
987 0.001
988 0
989 0.001
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 -0.001
1000 0
1001 0
1002 0
1003 0
1004 0
1005 -0.001
1006 -0.001
1007 -0.001
1008 -0.001
1009 -0.001
1010 -0.001
1011 -0.001
1012 -0.001
1013 -0.001
1014 -0.001
1015 -0.001
1016 -0.001
1017 -0.001
1018 -0.001
1019 -0.001
1020 -0.001
1021 -0.001
1022 -0.001
1023 -0.001
1024 -0.001
1025 -0.001
1026 -0.001
1027 -0.001
1028 -0.002
1029 -0.002
1030 -0.002
1031 -0.002
1032 -0.001
1033 -0.001
1034 -0.001
1035 -0.001
1036 -0.001
1037 -0.001
1038 -0.001
1039 -0.001
1040 -0.001
1041 -0.001
1042 -0.001
1043 -0.001
1044 -0.001
1045 0
1046 -0.001
1047 0
1048 0
1049 0
1050 -0.001
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 -0.001
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 -0.001
1073 0
1074 0
1075 0
1076 -0.001
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0.001
1083 0
1084 0.001
1085 0.001
1086 0.001
1087 0
1088 0
1089 0.001
1090 0
1091 -0.001
1092 0
1093 0
1094 0.001
1095 0.001
1096 0
1097 0.001
1098 0.001
1099 0.001
1100 0
