4.000000000000000000e+02 2.937589500000000000e+11
4.010000000000000000e+02 2.937589500000000000e+11
4.020000000000000000e+02 2.937589500000000000e+11
4.030000000000000000e+02 2.937589500000000000e+11
4.040000000000000000e+02 2.978964000000000000e+11
4.050000000000000000e+02 3.020338500000000000e+11
4.060000000000000000e+02 2.937589500000000000e+11
4.070000000000000000e+02 2.937589500000000000e+11
4.080000000000000000e+02 2.854840500000000000e+11
4.090000000000000000e+02 2.937589500000000000e+11
4.100000000000000000e+02 2.896215000000000000e+11
4.110000000000000000e+02 2.813466000000000000e+11
4.120000000000000000e+02 2.854840500000000000e+11
4.130000000000000000e+02 2.854840500000000000e+11
4.140000000000000000e+02 2.730717000000000000e+11
4.150000000000000000e+02 2.772091500000000000e+11
4.160000000000000000e+02 2.730717000000000000e+11
4.170000000000000000e+02 2.689342500000000000e+11
4.180000000000000000e+02 2.606593500000000000e+11
4.190000000000000000e+02 2.606593500000000000e+11
4.200000000000000000e+02 2.523844500000000000e+11
4.210000000000000000e+02 2.482470000000000000e+11
4.220000000000000000e+02 2.523844500000000000e+11
4.230000000000000000e+02 2.358346500000000000e+11
4.240000000000000000e+02 2.316972000000000000e+11
4.250000000000000000e+02 2.316972000000000000e+11
4.260000000000000000e+02 2.316972000000000000e+11
4.270000000000000000e+02 2.234223000000000000e+11
4.280000000000000000e+02 2.234223000000000000e+11
4.290000000000000000e+02 2.192848500000000000e+11
4.300000000000000000e+02 2.068725000000000000e+11
4.310000000000000000e+02 2.068725000000000000e+11
4.320000000000000000e+02 2.027350500000000000e+11
4.330000000000000000e+02 2.068725000000000000e+11
4.340000000000000000e+02 1.985976000000000000e+11
4.350000000000000000e+02 1.944601500000000000e+11
4.360000000000000000e+02 1.903227000000000000e+11
4.370000000000000000e+02 1.903227000000000000e+11
4.380000000000000000e+02 1.861852500000000000e+11
4.390000000000000000e+02 1.820478000000000000e+11
4.400000000000000000e+02 1.779103500000000000e+11
4.410000000000000000e+02 1.779103500000000000e+11
4.420000000000000000e+02 1.737729000000000000e+11
4.430000000000000000e+02 1.737729000000000000e+11
4.440000000000000000e+02 1.737729000000000000e+11
4.450000000000000000e+02 1.696354500000000000e+11
4.460000000000000000e+02 1.696354500000000000e+11
4.470000000000000000e+02 1.696354500000000000e+11
4.480000000000000000e+02 1.696354500000000000e+11
4.490000000000000000e+02 1.654980000000000000e+11
4.500000000000000000e+02 1.613605500000000000e+11
4.510000000000000000e+02 1.613605500000000000e+11
4.520000000000000000e+02 1.613605500000000000e+11
4.530000000000000000e+02 1.613605500000000000e+11
4.540000000000000000e+02 1.572231000000000000e+11
4.550000000000000000e+02 1.530856500000000000e+11
4.560000000000000000e+02 1.572231000000000000e+11
4.570000000000000000e+02 1.530856500000000000e+11
4.580000000000000000e+02 1.572231000000000000e+11
4.590000000000000000e+02 1.530856500000000000e+11
4.600000000000000000e+02 1.489482000000000000e+11
4.610000000000000000e+02 1.489482000000000000e+11
4.620000000000000000e+02 1.489482000000000000e+11
4.630000000000000000e+02 1.448107500000000000e+11
4.640000000000000000e+02 1.489482000000000000e+11
4.650000000000000000e+02 1.448107500000000000e+11
4.660000000000000000e+02 1.448107500000000000e+11
4.670000000000000000e+02 1.448107500000000000e+11
4.680000000000000000e+02 1.406733000000000000e+11
4.690000000000000000e+02 1.406733000000000000e+11
4.700000000000000000e+02 1.406733000000000000e+11
4.710000000000000000e+02 1.406733000000000000e+11
4.720000000000000000e+02 1.365358500000000000e+11
4.730000000000000000e+02 1.365358500000000000e+11
4.740000000000000000e+02 1.323984000000000000e+11
4.750000000000000000e+02 1.365358500000000000e+11
4.760000000000000000e+02 1.323984000000000000e+11
4.770000000000000000e+02 1.365358500000000000e+11
4.780000000000000000e+02 1.323984000000000000e+11
4.790000000000000000e+02 1.323984000000000000e+11
4.800000000000000000e+02 1.323984000000000000e+11
4.810000000000000000e+02 1.282609500000000000e+11
4.820000000000000000e+02 1.323984000000000000e+11
4.830000000000000000e+02 1.282609500000000000e+11
4.840000000000000000e+02 1.282609500000000000e+11
4.850000000000000000e+02 1.241235000000000000e+11
4.860000000000000000e+02 1.241235000000000000e+11
4.870000000000000000e+02 1.241235000000000000e+11
4.880000000000000000e+02 1.199860500000000000e+11
4.890000000000000000e+02 1.199860500000000000e+11
4.900000000000000000e+02 1.117111500000000000e+11
