   2.5000000e+02   2.4433349e+04
   2.5200000e+02   2.4304404e+04
   2.5400000e+02   2.4789792e+04
   2.5600000e+02   2.5279785e+04
   2.5800000e+02   2.6006485e+04
   2.6000000e+02   2.6796738e+04
   2.6200000e+02   2.7674489e+04
   2.6400000e+02   2.8647107e+04
   2.6600000e+02   2.9633541e+04
   2.6800000e+02   3.0639317e+04
   2.7000000e+02   3.1331018e+04
   2.7200000e+02   3.1599040e+04
   2.7400000e+02   3.1869826e+04
   2.7600000e+02   3.1643250e+04
   2.7800000e+02   3.1273913e+04
   2.8000000e+02   3.0379583e+04
   2.8200000e+02   2.9408807e+04
   2.8400000e+02   2.8156193e+04
   2.8600000e+02   2.6827132e+04
   2.8800000e+02   2.4979526e+04
   2.9000000e+02   2.4120196e+04
   2.9200000e+02   2.2781003e+04
   2.9400000e+02   2.0294195e+04
   2.9600000e+02   1.8263302e+04
   2.9800000e+02   1.6321750e+04
   3.0000000e+02   1.5190713e+04
   3.0200000e+02   1.4554274e+04
   3.0400000e+02   1.4265068e+04
   3.0600000e+02   1.4357172e+04
   3.0800000e+02   1.4473223e+04
   3.1000000e+02   1.4587432e+04
   3.1200000e+02   1.5190713e+04
   3.1400000e+02   1.5891624e+04
   3.1600000e+02   1.6671745e+04
   3.1800000e+02   1.7392919e+04
   3.2000000e+02   1.8133436e+04
   3.2200000e+02   1.8940267e+04
   3.2400000e+02   1.9795913e+04
   3.2600000e+02   2.0676427e+04
   3.2800000e+02   2.1591020e+04
   3.3000000e+02   2.2453113e+04
   3.3200000e+02   2.3247971e+04
   3.3400000e+02   2.3832831e+04
   3.3600000e+02   2.4169932e+04
   3.3800000e+02   2.4511638e+04
   3.4000000e+02   2.4841370e+04
   3.4200000e+02   2.5112156e+04
   3.4400000e+02   2.5349784e+04
   3.4600000e+02   2.5105708e+04
   3.4800000e+02   2.4864396e+04
   3.5000000e+02   2.4540190e+04
   3.5200000e+02   2.4186510e+04
   3.5400000e+02   2.3877041e+04
   3.5600000e+02   2.3387048e+04
   3.5800000e+02   2.2525875e+04
   3.6000000e+02   2.1815753e+04
   3.6200000e+02   2.1241024e+04
   3.6400000e+02   2.0685637e+04
   3.6600000e+02   2.0374326e+04
   3.6800000e+02   2.0150513e+04
   3.7000000e+02   2.0303406e+04
   3.7200000e+02   2.1089974e+04
   3.7400000e+02   2.1906936e+04
   3.7600000e+02   2.2781003e+04
   3.7800000e+02   2.3816252e+04
   3.8000000e+02   2.5228207e+04
   3.8200000e+02   2.6933052e+04
   3.8400000e+02   2.8879209e+04
   3.8600000e+02   3.1115494e+04
   3.8800000e+02   3.4101506e+04
   3.9000000e+02   3.8625654e+04
   3.9200000e+02   4.3689532e+04
   3.9400000e+02   4.8828936e+04
   3.9600000e+02   5.3330979e+04
   3.9800000e+02   5.7197505e+04
   4.0000000e+02   6.1302580e+04
   4.0200000e+02   6.5445418e+04
   4.0400000e+02   7.1084946e+04
   4.0600000e+02   8.1559934e+04
   4.0800000e+02   9.7243403e+04
   4.1000000e+02   1.0749458e+05
   4.1200000e+02   1.1517605e+05
   4.1400000e+02   1.2072071e+05
   4.1600000e+02   1.2016809e+05
   4.1800000e+02   1.1870364e+05
   4.2000000e+02   1.1060769e+05
   4.2200000e+02   9.9444689e+04
   4.2400000e+02   8.6632101e+04
   4.2600000e+02   7.5072128e+04
   4.2800000e+02   6.5189369e+04
   4.3000000e+02   5.6660539e+04
   4.3200000e+02   4.9303271e+04
   4.3400000e+02   3.8069346e+04
   4.3600000e+02   3.0583133e+04
   4.3800000e+02   2.7433176e+04
   4.4000000e+02   2.3620071e+04
   4.4200000e+02   2.1363523e+04
   4.4400000e+02   1.8753295e+04
   4.4600000e+02   1.7574364e+04
   4.4800000e+02   1.5437551e+04
   4.5000000e+02   1.4464012e+04
   4.5200000e+02   1.3554025e+04
   4.5400000e+02   1.2330884e+04
   4.5600000e+02   1.1396949e+04
   4.5800000e+02   1.0936429e+04
   4.6000000e+02   1.0241965e+04
   4.6200000e+02   9.5143432e+03
   4.6400000e+02   9.1660059e+03
   4.6600000e+02   8.5364750e+03
   4.6800000e+02   8.0293504e+03
   4.7000000e+02   7.6467504e+03
   4.7200000e+02   7.2808212e+03
   4.7400000e+02   6.9339575e+03
   4.7600000e+02   6.6431852e+03
   4.7800000e+02   6.3823467e+03
   4.8000000e+02   6.1316396e+03
   4.8200000e+02   5.9180504e+03
   4.8400000e+02   5.7980389e+03
   4.8600000e+02   5.6804221e+03
   4.8800000e+02   5.5664894e+03
   4.9000000e+02   5.4535699e+03
   4.9200000e+02   5.3159666e+03
   4.9400000e+02   5.1710870e+03
   4.9600000e+02   5.0312731e+03
   4.9800000e+02   4.8953276e+03
   5.0000000e+02   4.8199865e+03
   5.0200000e+02   4.7425271e+03
   5.0400000e+02   4.7014487e+03
   5.0600000e+02   4.5927660e+03
   5.0800000e+02   4.6042790e+03
   5.1000000e+02   4.6133052e+03
   5.1200000e+02   4.6398311e+03
   5.1400000e+02   4.7040276e+03
   5.1600000e+02   4.8358284e+03
   5.1800000e+02   5.1830605e+03
   5.2000000e+02   5.5728446e+03
   5.2200000e+02   6.0904691e+03
   5.2400000e+02   6.7395260e+03
   5.2600000e+02   7.4826211e+03
   5.2800000e+02   8.2870574e+03
   5.3000000e+02   9.2004528e+03
   5.3200000e+02   1.0102888e+04
   5.3400000e+02   1.0804720e+04
   5.3600000e+02   1.1455896e+04
   5.3800000e+02   1.1907205e+04
   5.4000000e+02   1.2258121e+04
   5.4200000e+02   1.2271016e+04
   5.4400000e+02   1.1995625e+04
   5.4600000e+02   1.1482606e+04
   5.4800000e+02   1.0743932e+04
   5.5000000e+02   9.9048642e+03
   5.5200000e+02   9.1356116e+03
   5.5400000e+02   8.4770680e+03
   5.5600000e+02   7.9386280e+03
   5.5800000e+02   7.7035786e+03
   5.6000000e+02   7.5095154e+03
   5.6200000e+02   7.5110812e+03
   5.6400000e+02   7.8094061e+03
   5.6600000e+02   8.4033848e+03
   5.6800000e+02   9.2500047e+03
   5.7000000e+02   1.0245649e+04
   5.7200000e+02   1.1322345e+04
   5.7400000e+02   1.2274700e+04
   5.7600000e+02   1.2788640e+04
   5.7800000e+02   1.2601669e+04
   5.8000000e+02   1.1536947e+04
   5.8200000e+02   9.9711790e+03
   5.8400000e+02   7.9761143e+03
   5.8600000e+02   6.1250081e+03
   5.8800000e+02   4.5506744e+03
   5.9000000e+02   3.3159282e+03
   5.9200000e+02   2.4104538e+03
   5.9400000e+02   1.7681205e+03
   5.9600000e+02   1.3087057e+03
   5.9800000e+02   1.0371831e+03
   6.0000000e+02   7.3683200e+02
   6.0200000e+02   6.1341264e+02
   6.0400000e+02   4.8999328e+02
   6.0600000e+02   4.1198119e+02
   6.0800000e+02   3.7937638e+02
   6.1000000e+02   3.4677156e+02
   6.1200000e+02   3.1416674e+02
   6.1400000e+02   2.8156193e+02
   6.1600000e+02   2.5558860e+02
   6.1800000e+02   2.3624676e+02
   6.2000000e+02   2.1690492e+02
   6.2200000e+02   1.9756308e+02
   6.2400000e+02   1.7822124e+02
   6.2600000e+02   1.6293198e+02
   6.2800000e+02   1.5169529e+02
   6.3000000e+02   1.4045860e+02
   6.3200000e+02   1.2922191e+02
   6.3400000e+02   1.1798522e+02
   6.3600000e+02   1.1024849e+02
   6.3800000e+02   1.0601170e+02
   6.4000000e+02   1.0177492e+02
   6.4200000e+02   9.7538136e+01
   6.4400000e+02   9.3301352e+01
   6.4600000e+02   8.9893504e+01
   6.4800000e+02   8.7314592e+01
   6.5000000e+02   8.4735680e+01
   6.5200000e+02   8.2156768e+01
   6.5400000e+02   7.9577856e+01
   6.5600000e+02   7.7183152e+01
   6.5800000e+02   7.4972656e+01
   6.6000000e+02   7.3591096e+01
   6.6200000e+02   7.2301640e+01
   6.6400000e+02   7.1012184e+01
   6.6600000e+02   6.9722728e+01
   6.6800000e+02   6.8617480e+01
   6.7000000e+02   6.7696440e+01
   6.7200000e+02   6.6775400e+01
   6.7400000e+02   6.5762256e+01
   6.7600000e+02   6.4933320e+01
   6.7800000e+02   6.4288592e+01
   6.8000000e+02   6.3920176e+01
   6.8200000e+02   6.3551760e+01
   6.8400000e+02   6.3183344e+01
   6.8600000e+02   6.2814928e+01
   6.8800000e+02   6.3183344e+01
   6.9000000e+02   6.3551760e+01
   6.9200000e+02   6.3920176e+01
   6.9400000e+02   6.4288592e+01
   6.9600000e+02   6.4933320e+01
   6.9800000e+02   6.5854360e+01
   7.0000000e+02   6.6775400e+01
   7.0200000e+02   6.7696440e+01
   7.0400000e+02   6.8617480e+01
   7.0600000e+02   6.9722728e+01
   7.0800000e+02   7.1012184e+01
   7.1000000e+02   7.2301640e+01
   7.1200000e+02   7.3591096e+01
   7.1400000e+02   7.4880552e+01
   7.1600000e+02   7.6446320e+01
   7.1800000e+02   7.8288400e+01
   7.2000000e+02   8.0130480e+01
   7.2200000e+02   8.1972560e+01
   7.2400000e+02   8.3814640e+01
   7.2600000e+02   8.5748824e+01
   7.2800000e+02   8.7775112e+01
   7.3000000e+02   8.9801400e+01
   7.3200000e+02   9.1827688e+01
   7.3400000e+02   9.3853976e+01
   7.3600000e+02   9.6432888e+01
   7.3800000e+02   9.9564424e+01
   7.4000000e+02   1.0269596e+02
   7.4200000e+02   1.0582750e+02
   7.4400000e+02   1.0895903e+02
   7.4600000e+02   1.1227478e+02
   7.4800000e+02   1.1577473e+02
   7.5000000e+02   1.1927468e+02
   7.5200000e+02   1.2277463e+02
   7.5400000e+02   1.2627458e+02
   7.5600000e+02   1.2940612e+02
   7.5800000e+02   1.3216924e+02
   7.6000000e+02   1.3493236e+02
   7.6200000e+02   1.3769548e+02
   7.6400000e+02   1.4045860e+02
   7.6600000e+02   1.4340593e+02
   7.6800000e+02   1.4653746e+02
   7.7000000e+02   1.4966900e+02
   7.7200000e+02   1.5280054e+02
   7.7400000e+02   1.5593207e+02
   7.7600000e+02   1.5869519e+02
   7.7800000e+02   1.6108990e+02
   7.8000000e+02   1.6348460e+02
   7.8200000e+02   1.6587930e+02
   7.8400000e+02   1.6827401e+02
   7.8600000e+02   1.7039240e+02
   7.8800000e+02   1.7223448e+02
   7.9000000e+02   1.7407656e+02
   7.9200000e+02   1.7591864e+02
   7.9400000e+02   1.7776072e+02
   7.9600000e+02   1.8107646e+02
   7.9800000e+02   1.8586587e+02
   8.0000000e+02   1.8789216e+02
   8.0200000e+02   1.9065528e+02
   8.0400000e+02   1.9249736e+02
   8.0600000e+02   1.9433944e+02
   8.0800000e+02   1.9710256e+02
   8.1000000e+02   1.9894464e+02
   8.1200000e+02   2.0078672e+02
   8.1400000e+02   2.0262880e+02
   8.1600000e+02   2.0428667e+02
   8.1800000e+02   2.0760242e+02
   8.2000000e+02   2.1091816e+02
   8.2200000e+02   2.1423390e+02
   8.2400000e+02   2.1754965e+02
   8.2600000e+02   2.2022066e+02
   8.2800000e+02   2.2224695e+02
   8.3000000e+02   2.2427324e+02
   8.3200000e+02   2.2629953e+02
   8.3400000e+02   2.2832582e+02
   8.3600000e+02   2.3053631e+02
   8.3800000e+02   2.3293102e+02
   8.4000000e+02   2.3532572e+02
   8.4200000e+02   2.3772042e+02
   8.4400000e+02   2.4011513e+02
   8.4600000e+02   2.4177300e+02
   8.4800000e+02   2.4269404e+02
   8.5000000e+02   2.4361508e+02
   8.5200000e+02   2.4453612e+02
   8.5400000e+02   2.4545716e+02
   8.5600000e+02   2.4702293e+02
   8.5800000e+02   2.4923342e+02
   8.6000000e+02   2.5144392e+02
   8.6200000e+02   2.5365442e+02
   8.6400000e+02   2.5586491e+02
   8.6600000e+02   2.5752278e+02
   8.6800000e+02   2.5862803e+02
   8.7000000e+02   2.5973328e+02
   8.7200000e+02   2.6083853e+02
   8.7400000e+02   2.6194378e+02
   8.7600000e+02   2.6314113e+02
   8.7800000e+02   2.6443058e+02
   8.8000000e+02   2.6572004e+02
   8.8200000e+02   2.6700950e+02
   8.8400000e+02   2.6829895e+02
   8.8600000e+02   2.6940420e+02
   8.8800000e+02   2.7032524e+02
   8.9000000e+02   2.7124628e+02
   8.9200000e+02   2.7216732e+02
   8.9400000e+02   2.7308836e+02
   8.9600000e+02   2.7400940e+02
   8.9800000e+02   2.7493044e+02
   9.0000000e+02   2.7585148e+02
   9.0200000e+02   2.7677252e+02
   9.0400000e+02   2.7769356e+02
   9.0600000e+02   2.7843039e+02
   9.0800000e+02   2.7898302e+02
   9.1000000e+02   2.7953564e+02
   9.1200000e+02   2.8008826e+02
   9.1400000e+02   2.8064089e+02
   9.1600000e+02   2.8110141e+02
   9.1800000e+02   2.8146982e+02
   9.2000000e+02   2.8183824e+02
   9.2200000e+02   2.8220666e+02
   9.2400000e+02   2.8257507e+02
   9.2600000e+02   2.8248297e+02
   9.2800000e+02   2.8193034e+02
   9.3000000e+02   2.8137772e+02
   9.3200000e+02   2.8082510e+02
   9.3400000e+02   2.8027247e+02
   9.3600000e+02   2.7990406e+02
   9.3800000e+02   2.7971985e+02
   9.4000000e+02   2.7953564e+02
   9.4200000e+02   2.7935143e+02
   9.4400000e+02   2.7916722e+02
   9.4600000e+02   2.7870670e+02
   9.4800000e+02   2.7796987e+02
   9.5000000e+02   2.7723304e+02
   9.5200000e+02   2.7649621e+02
   9.5400000e+02   2.7575938e+02
   9.5600000e+02   2.7493044e+02
   9.5800000e+02   2.7400940e+02
   9.6000000e+02   2.7308836e+02
   9.6200000e+02   2.7216732e+02
   9.6400000e+02   2.7124628e+02
   9.6600000e+02   2.7014103e+02
   9.6800000e+02   2.6885158e+02
   9.7000000e+02   2.6756212e+02
   9.7200000e+02   2.6627266e+02
   9.7400000e+02   2.6498321e+02
   9.7600000e+02   2.6341744e+02
   9.7800000e+02   2.6157536e+02
   9.8000000e+02   2.5973328e+02
   9.8200000e+02   2.5789120e+02
   9.8400000e+02   2.5604912e+02
   9.8600000e+02   2.5383862e+02
   9.8800000e+02   2.5125971e+02
   9.9000000e+02   2.4868080e+02
   9.9200000e+02   2.4610189e+02
   9.9400000e+02   2.4352298e+02
   9.9600000e+02   2.4094406e+02
   9.9800000e+02   2.3836515e+02
   1.0000000e+03   2.3578624e+02
