   2.5000000e+02   2.5958591e+04
   2.5200000e+02   2.5958591e+04
   2.5400000e+02   2.5958591e+04
   2.5600000e+02   2.6209114e+04
   2.5800000e+02   2.6489110e+04
   2.6000000e+02   2.6778317e+04
   2.6200000e+02   2.7070287e+04
   2.6400000e+02   2.7372388e+04
   2.6600000e+02   2.7679094e+04
   2.6800000e+02   2.7986721e+04
   2.7000000e+02   2.8294349e+04
   2.7200000e+02   2.8344085e+04
   2.7400000e+02   2.8080668e+04
   2.7600000e+02   2.7817250e+04
   2.7800000e+02   2.7594358e+04
   2.8000000e+02   2.7371467e+04
   2.8200000e+02   2.7085023e+04
   2.8400000e+02   2.6438453e+04
   2.8600000e+02   2.5790962e+04
   2.8800000e+02   2.4670056e+04
   2.9000000e+02   2.2649295e+04
   2.9200000e+02   2.1100105e+04
   2.9400000e+02   1.9760913e+04
   2.9600000e+02   1.7753046e+04
   2.9800000e+02   1.5990175e+04
   3.0000000e+02   1.4837954e+04
   3.0200000e+02   1.4114938e+04
   3.0400000e+02   1.3545735e+04
   3.0600000e+02   1.3103636e+04
   3.0800000e+02   1.3267581e+04
   3.1000000e+02   1.3621261e+04
   3.1200000e+02   1.4333224e+04
   3.1400000e+02   1.5046109e+04
   3.1600000e+02   1.5729521e+04
   3.1800000e+02   1.6396354e+04
   3.2000000e+02   1.7156212e+04
   3.2200000e+02   1.8025674e+04
   3.2400000e+02   1.8895136e+04
   3.2600000e+02   1.9708414e+04
   3.2800000e+02   2.0381694e+04
   3.3000000e+02   2.0920503e+04
   3.3200000e+02   2.1458390e+04
   3.3400000e+02   2.1997198e+04
   3.3600000e+02   2.2978106e+04
   3.3800000e+02   2.4056644e+04
   3.4000000e+02   2.4976763e+04
   3.4200000e+02   2.5557939e+04
   3.4400000e+02   2.6140036e+04
   3.4600000e+02   2.6722134e+04
   3.4800000e+02   2.7343836e+04
   3.5000000e+02   2.8112904e+04
   3.5200000e+02   2.8882893e+04
   3.5400000e+02   2.9651962e+04
   3.5600000e+02   3.0421951e+04
   3.5800000e+02   3.0770104e+04
   3.6000000e+02   3.1071284e+04
   3.6200000e+02   3.1325491e+04
   3.6400000e+02   3.1539173e+04
   3.6600000e+02   3.1752854e+04
   3.6800000e+02   3.1972983e+04
   3.7000000e+02   3.2229032e+04
   3.7200000e+02   3.2486002e+04
   3.7400000e+02   3.2742051e+04
   3.7600000e+02   3.2999021e+04
   3.7800000e+02   3.3255070e+04
   3.8000000e+02   3.3441120e+04
   3.8200000e+02   3.3441120e+04
   3.8400000e+02   3.4232294e+04
   3.8600000e+02   3.5438856e+04
   3.8800000e+02   3.6736601e+04
   3.9000000e+02   3.8633023e+04
   3.9200000e+02   4.1447721e+04
   3.9400000e+02   4.4104000e+04
   3.9600000e+02   4.6541072e+04
   3.9800000e+02   4.8979065e+04
   4.0000000e+02   5.1416137e+04
   4.0200000e+02   5.4384649e+04
   4.0400000e+02   5.8340516e+04
   4.0600000e+02   6.2296382e+04
   4.0800000e+02   6.6166593e+04
   4.1000000e+02   6.9988909e+04
   4.1200000e+02   7.3992669e+04
   4.1400000e+02   7.8886155e+04
   4.1600000e+02   8.3779640e+04
   4.1800000e+02   8.8806677e+04
   4.2000000e+02   9.3844766e+04
   4.2200000e+02   9.8984169e+04
   4.2400000e+02   1.0619591e+05
   4.2600000e+02   1.1094848e+05
   4.2800000e+02   1.1532342e+05
   4.3000000e+02   1.2171544e+05
   4.3200000e+02   1.2714036e+05
   4.3400000e+02   1.2714036e+05
